123803	16
123804	16
123805	16
123806	17
123807	16
123808	15
123809	16
123810	16
123811	17
123812	16
123813	15
123814	15
123815	16
123816	15
123817	14
123818	15
123819	15
123820	16
123821	15
123822	14
123823	14
123824	15
123825	14
123826	13
123827	13
123828	13
123829	14
123830	16
123831	16
123832	16
123833	17
123834	17
123835	18
123836	17
123837	16
123838	18
123839	19
123840	18
123841	17
123842	18
123843	17
123844	16
123845	17
123846	16
123847	15
123848	16
123849	16
123850	17
123851	19
123852	20
123853	19
123854	18
123855	19
123856	18
123857	17
123858	18
123859	17
123860	16
123861	16
123862	17
123863	16
123864	15
123865	15
123866	16
123867	18
123868	18
123869	17
123870	17
123871	16
123872	17
123873	16
123874	15
123875	15
123876	16
123877	15
123878	14
123879	15
123880	15
123881	14
123882	14
123883	15
123884	17
123885	18
123886	17
123887	16
123888	17
123889	16
123890	15
123891	15
123892	14
123893	14
123894	15
123895	14
123896	13
123897	13
123898	14
123899	14
123900	15
123901	17
123902	18
123903	17
123904	16
123905	17
123906	16
123907	15
123908	16
123909	15
123910	14
123911	14
123912	15
123913	14
123914	13
123915	15
123916	15
123917	15
123918	16
123919	15
123920	14
123921	15
123922	15
123923	16
123924	15
123925	14
123926	14
123927	15
123928	14
123929	13
123930	14
123931	14
123932	15
123933	14
123934	13
123935	13
123936	14
123937	13
123938	12
123939	11
123940	12
123941	11
123942	11
123943	11
123944	12
123945	14
123946	14
123947	14
123948	15
123949	15
123950	16
123951	18
123952	19
123953	18
123954	17
123955	18
123956	17
123957	16
123958	17
123959	16
123960	15
123961	15
123962	16
123963	15
123964	14
123965	16
123966	17
123967	17
123968	18
123969	17
123970	16
123971	16
123972	17
123973	16
123974	15
123975	16
123976	16
123977	17
123978	16
123979	15
123980	15
123981	16
123982	15
123983	14
123984	15
123985	15
123986	16
123987	15
123988	14
123989	14
123990	15
123991	14
123992	13
123993	13
123994	13
123995	13
123996	13
123997	14
123998	14
123999	15
124000	14
124001	13
124002	15
124003	16
124004	15
124005	14
124006	15
124007	14
124008	13
124009	14
124010	13
124011	12
124012	12
124013	12
124014	13
124015	15
124016	16
124017	16
124018	16
124019	15
124020	15
124021	16
124022	15
124023	14
124024	15
124025	15
124026	16
124027	15
124028	14
124029	14
124030	15
124031	14
124032	13
124033	14
124034	14
124035	15
124036	14
124037	13
124038	13
124039	14
124040	13
124041	12
124042	12
124043	13
124044	13
124045	14
124046	13
124047	12
124048	14
124049	15
124050	14
124051	13
124052	14
124053	13
124054	12
124055	13
124056	12
124057	11
124058	11
124059	11
124060	11
124061	12
124062	14
124063	15
124064	15
124065	16
124066	15
124067	14
124068	14
124069	15
124070	14
124071	13
124072	14
124073	14
124074	15
124075	14
124076	13
124077	13
124078	14
124079	13
124080	12
124081	13
124082	13
124083	14
124084	13
124085	12
124086	12
124087	13
124088	12
124089	11
124090	11
124091	12
124092	12
124093	13
124094	12
124095	11
124096	13
124097	14
124098	13
124099	12
124100	13
124101	12
124102	11
124103	12
124104	11
124105	10
124106	12
124107	12
124108	12
124109	13
124110	13
124111	14
124112	16
124113	17
124114	17
124115	18
124116	18
124117	19
124118	21
124119	21
124120	21
124121	22
124122	21
124123	20
124124	21
124125	21
124126	22
124127	21
124128	20
124129	20
124130	20
124131	19
124132	20
124133	20
124134	21
124135	20
124136	19
124137	19
124138	20
124139	19
124140	18
124141	18
124142	19
124143	19
124144	20
124145	19
124146	18
124147	20
124148	21
124149	20
124150	19
124151	20
124152	19
124153	18
124154	19
124155	18
124156	17
124157	19
124158	20
124159	20
124160	21
124161	21
124162	21
124163	20
124164	22
124165	23
124166	22
124167	21
124168	22
124169	21
124170	20
124171	21
124172	20
124173	19
124174	19
124175	20
124176	20
124177	20
124178	19
124179	21
124180	22
124181	21
124182	20
124183	21
124184	20
124185	19
124186	20
124187	19
124188	18
124189	19
124190	19
124191	19
124192	19
124193	19
124194	18
124195	18
124196	19
124197	19
124198	20
124199	19
124200	18
124201	20
124202	21
124203	20
124204	19
124205	20
124206	19
124207	18
124208	19
124209	18
124210	17
124211	18
124212	18
124213	19
124214	21
124215	22
124216	21
124217	20
124218	21
124219	20
124220	19
124221	19
124222	18
124223	18
124224	19
124225	18
124226	17
124227	17
124228	18
124229	20
124230	21
124231	20
124232	19
124233	20
124234	19
124235	18
124236	18
124237	17
124238	17
124239	18
124240	17
124241	16
124242	16
124243	17
124244	17
124245	18
124246	20
124247	21
124248	21
124249	22
124250	21
124251	20
124252	20
124253	21
124254	20
124255	19
124256	20
124257	20
124258	21
124259	20
124260	19
124261	19
124262	20
124263	19
124264	18
124265	19
124266	19
124267	20
124268	19
124269	18
124270	18
124271	19
124272	18
124273	17
124274	17
124275	18
124276	18
124277	19
124278	18
124279	17
124280	19
124281	20
124282	19
124283	18
124284	19
124285	18
124286	17
124287	18
124288	17
124289	16
124290	18
124291	19
124292	19
124293	20
124294	20
124295	21
124296	20
124297	19
124298	21
124299	22
124300	21
124301	20
124302	21
124303	20
124304	19
124305	20
124306	19
124307	18
124308	18
124309	19
124310	19
124311	20
124312	19
124313	18
124314	20
124315	21
124316	20
124317	19
124318	20
124319	19
124320	18
124321	19
124322	18
124323	17
124324	18
124325	18
124326	19
124327	19
124328	20
124329	19
124330	18
124331	20
124332	21
124333	20
124334	19
124335	20
124336	19
124337	18
124338	19
124339	18
124340	17
124341	17
124342	17
124343	17
124344	18
124345	17
124346	16
124347	17
124348	17
124349	18
124350	20
124351	21
124352	20
124353	19
124354	19
124355	18
124356	19
124357	18
124358	17
124359	17
124360	18
124361	17
124362	16
124363	16
124364	17
124365	19
124366	20
124367	19
124368	18
124369	18
124370	17
124371	18
124372	17
124373	16
124374	16
124375	17
124376	16
124377	15
124378	15
124379	15
124380	16
124381	18
124382	18
124383	18
124384	19
124385	19
124386	20
124387	19
124388	18
124389	20
124390	21
124391	20
124392	19
124393	20
124394	19
124395	18
124396	19
124397	18
124398	17
124399	18
124400	18
124401	19
124402	21
124403	21
124404	20
124405	20
124406	19
124407	20
124408	19
124409	18
124410	18
124411	19
124412	18
124413	17
124414	17
124415	17
124416	17
124417	18
124418	17
124419	16
124420	17
124421	17
124422	18
124423	20
124424	20
124425	19
124426	20
124427	19
124428	18
124429	18
124430	17
124431	17
124432	18
124433	17
124434	16
124435	16
124436	17
124437	19
124438	20
124439	19
124440	18
124441	19
124442	18
124443	17
124444	18
124445	17
124446	16
124447	16
124448	17
124449	16
124450	15
124451	15
124452	16
124453	16
124454	17
124455	19
124456	20
124457	19
124458	18
124459	18
124460	17
124461	18
124462	17
124463	16
124464	16
124465	17
124466	16
124467	15
124468	17
124469	18
124470	18
124471	19
124472	18
124473	17
124474	17
124475	18
124476	17
124477	16
124478	16
124479	16
124480	17
124481	16
124482	15
124483	16
124484	16
124485	17
124486	16
124487	15
124488	15
124489	16
124490	15
124491	14
124492	14
124493	14
124494	15
124495	17
124496	17
124497	17
124498	18
124499	18
124500	19
124501	18
124502	17
124503	19
124504	20
124505	19
124506	18
124507	19
124508	18
124509	17
124510	18
124511	17
124512	16
124513	17
124514	17
124515	18
124516	20
124517	20
124518	19
124519	19
124520	18
124521	19
124522	18
124523	17
124524	17
124525	18
124526	17
124527	16
124528	16
124529	17
124530	19
124531	20
124532	19
124533	18
124534	19
124535	18
124536	17
124537	18
124538	17
124539	16
124540	16
124541	17
124542	16
124543	15
124544	16
124545	16
124546	17
124547	19
124548	20
124549	19
124550	18
124551	19
124552	18
124553	17
124554	17
124555	16
124556	16
124557	17
124558	16
124559	15
124560	15
124561	16
124562	18
124563	18
124564	17
124565	18
124566	17
124567	16
124568	16
124569	15
124570	15
124571	16
124572	15
124573	14
124574	14
124575	15
124576	15
124577	16
124578	18
124579	19
124580	18
124581	17
124582	18
124583	17
124584	16
124585	17
124586	16
124587	15
124588	15
124589	16
124590	15
124591	14
124592	16
124593	17
124594	17
124595	18
124596	17
124597	16
124598	16
124599	17
124600	16
124601	15
124602	15
124603	15
124604	16
124605	15
124606	14
124607	15
124608	15
124609	16
124610	15
124611	14
124612	14
124613	15
124614	14
124615	13
124616	12
124617	13
124618	13
124619	12
124620	13
124621	13
124622	14
124623	16
124624	16
124625	16
124626	17
124627	17
124628	18
124629	20
124630	21
124631	20
124632	19
124633	20
124634	19
124635	18
124636	19
124637	18
124638	17
124639	17
124640	18
124641	17
124642	16
124643	18
124644	19
124645	19
124646	20
124647	19
124648	18
124649	18
124650	19
124651	18
124652	17
124653	18
124654	18
124655	19
124656	18
124657	17
124658	17
124659	18
124660	17
124661	16
124662	17
124663	17
124664	18
124665	17
124666	16
124667	16
124668	17
124669	16
124670	15
124671	15
124672	15
124673	16
124674	18
124675	19
124676	19
124677	20
124678	19
124679	18
124680	18
124681	18
124682	17
124683	17
124684	17
124685	18
124686	17
124687	16
124688	17
124689	17
124690	18
124691	17
124692	16
124693	16
124694	17
124695	16
124696	15
124697	15
124698	16
124699	16
124700	17
124701	16
124702	15
124703	17
124704	18
124705	17
124706	16
124707	17
124708	16
124709	15
124710	16
124711	15
124712	14
124713	14
124714	14
124715	14
124716	14
124717	15
124718	15
124719	16
124720	15
124721	14
124722	16
124723	17
124724	16
124725	15
124726	16
124727	15
124728	14
124729	15
124730	14
124731	13
124732	13
124733	13
124734	13
124735	14
124736	16
124737	17
124738	17
124739	18
124740	17
124741	16
124742	16
124743	17
124744	16
124745	15
124746	16
124747	16
124748	17
124749	16
124750	15
124751	15
124752	16
124753	15
124754	14
124755	15
124756	15
124757	16
124758	15
124759	14
124760	14
124761	15
124762	14
124763	13
124764	13
124765	14
124766	14
124767	15
124768	14
124769	13
124770	15
124771	16
124772	15
124773	14
124774	15
124775	14
124776	13
124777	14
124778	13
124779	12
124780	12
124781	13
124782	15
124783	16
124784	16
124785	17
124786	17
124787	18
124788	20
124789	21
124790	20
124791	19
124792	20
124793	19
124794	18
124795	19
124796	18
124797	17
124798	17
124799	18
124800	17
124801	16
124802	18
124803	19
124804	19
124805	20
124806	19
124807	18
124808	18
124809	19
124810	18
124811	17
124812	18
124813	18
124814	19
124815	18
124816	17
124817	16
124818	17
124819	17
124820	18
124821	17
124822	16
124823	16
124824	17
124825	16
124826	15
124827	15
124828	16
124829	16
124830	17
124831	19
124832	20
124833	19
124834	18
124835	19
124836	18
124837	17
124838	18
124839	17
124840	16
124841	16
124842	17
124843	16
124844	15
124845	17
124846	18
124847	18
124848	19
124849	18
124850	17
124851	17
124852	18
124853	17
124854	16
124855	17
124856	17
124857	18
124858	17
124859	16
124860	16
124861	17
124862	16
124863	15
124864	16
124865	16
124866	17
124867	16
124868	15
124869	15
124870	16
124871	15
124872	14
124873	15
124874	15
124875	15
124876	15
124877	16
124878	16
124879	17
124880	16
124881	15
124882	17
124883	18
124884	17
124885	16
124886	16
124887	15
124888	16
124889	15
124890	14
124891	14
124892	15
124893	17
124894	18
124895	18
124896	19
124897	18
124898	17
124899	17
124900	17
124901	16
124902	17
124903	17
124904	18
124905	17
124906	16
124907	16
124908	17
124909	16
124910	15
124911	16
124912	16
124913	17
124914	16
124915	15
124916	15
124917	16
124918	15
124919	14
124920	14
124921	15
124922	15
124923	16
124924	15
124925	14
124926	16
124927	17
124928	16
124929	15
124930	16
124931	15
124932	14
124933	15
124934	14
124935	13
124936	14
124937	14
124938	14
124939	14
124940	15
124941	15
124942	16
124943	15
124944	14
124945	16
124946	17
124947	16
124948	15
124949	16
124950	15
124951	14
124952	15
124953	14
124954	13
124955	13
124956	13
124957	13
124958	14
124959	14
124960	15
124961	14
124962	13
124963	15
124964	16
124965	15
124966	14
124967	15
124968	14
124969	13
124970	14
124971	13
124972	12
124973	12
124974	12
124975	12
124976	13
124977	15
124978	16
124979	16
124980	17
124981	16
124982	15
124983	15
124984	16
124985	15
124986	14
124987	15
124988	15
124989	16
124990	15
124991	14
124992	14
124993	15
124994	14
124995	13
124996	14
124997	14
124998	15
124999	14
125000	13
125001	13
125002	14
125003	13
125004	12
125005	12
125006	13
125007	13
125008	14
125009	13
125010	12
125011	14
125012	15
125013	14
125014	13
125015	14
125016	13
125017	12
125018	13
125019	12
125020	11
125021	11
125022	11
125023	12
125024	12
125025	13
125026	15
125027	16
125028	16
125029	17
125030	17
125031	18
125032	20
125033	21
125034	21
125035	22
125036	21
125037	20
125038	20
125039	21
125040	20
125041	19
125042	20
125043	20
125044	21
125045	20
125046	19
125047	19
125048	20
125049	19
125050	18
125051	19
125052	19
125053	20
125054	19
125055	18
125056	18
125057	19
125058	18
125059	17
125060	17
125061	18
125062	18
125063	19
125064	18
125065	17
125066	19
125067	20
125068	19
125069	18
125070	19
125071	18
125072	17
125073	18
125074	17
125075	16
125076	18
125077	19
125078	19
125079	19
125080	19
125081	19
125082	18
125083	18
125084	18
125085	20
125086	21
125087	20
125088	19
125089	20
125090	19
125091	18
125092	19
125093	18
125094	17
125095	18
125096	18
125097	19
125098	19
125099	20
125100	19
125101	18
125102	20
125103	21
125104	20
125105	19
125106	20
125107	19
125108	18
125109	19
125110	18
125111	17
125112	17
125113	18
125114	18
125115	19
125116	18
125117	17
125118	19
125119	20
125120	19
125121	18
125122	19
125123	18
125124	17
125125	18
125126	17
125127	16
125128	17
125129	17
125130	18
125131	20
125132	21
125133	20
125134	19
125135	20
125136	19
125137	18
125138	18
125139	17
125140	17
125141	18
125142	17
125143	16
125144	16
125145	17
125146	19
125147	20
125148	19
125149	18
125150	19
125151	18
125152	17
125153	17
125154	16
125155	16
125156	17
125157	16
125158	15
125159	15
125160	16
125161	16
125162	17
125163	19
125164	20
125165	20
125166	21
125167	20
125168	19
125169	19
125170	20
125171	19
125172	18
125173	19
125174	19
125175	20
125176	19
125177	18
125178	18
125179	19
125180	18
125181	17
125182	18
125183	18
125184	19
125185	18
125186	17
125187	17
125188	18
125189	17
125190	16
125191	16
125192	17
125193	17
125194	18
125195	17
125196	16
125197	18
125198	19
125199	18
125200	17
125201	18
125202	17
125203	16
125204	17
125205	16
125206	15
125207	17
125208	18
125209	18
125210	19
125211	19
125212	20
125213	19
125214	18
125215	20
125216	21
125217	20
125218	19
125219	20
125220	19
125221	18
125222	19
125223	18
125224	17
125225	17
125226	17
125227	17
125228	18
125229	17
125230	16
125231	17
125232	17
125233	18
125234	18
125235	19
125236	18
125237	17
125238	19
125239	20
125240	19
125241	18
125242	19
125243	18
125244	17
125245	18
125246	17
125247	16
125248	16
125249	17
125250	17
125251	18
125252	17
125253	16
125254	18
125255	19
125256	18
125257	17
125258	18
125259	17
125260	16
125261	17
125262	16
125263	15
125264	16
125265	16
125266	17
125267	19
125268	20
125269	19
125270	18
125271	18
125272	17
125273	18
125274	17
125275	16
125276	16
125277	17
125278	16
125279	15
125280	15
125281	16
125282	18
125283	19
125284	18
125285	17
125286	17
125287	16
125288	17
125289	16
125290	15
125291	15
125292	16
125293	15
125294	14
125295	14
125296	14
125297	15
125298	17
125299	17
125300	17
125301	18
125302	18
125303	18
125304	17
125305	19
125306	20
125307	19
125308	18
125309	19
125310	18
125311	17
125312	18
125313	17
125314	16
125315	17
125316	17
125317	18
125318	20
125319	20
125320	19
125321	19
125322	18
125323	19
125324	18
125325	17
125326	17
125327	18
125328	17
125329	16
125330	16
125331	17
125332	19
125333	20
125334	19
125335	18
125336	17
125337	18
125338	17
125339	16
125340	16
125341	17
125342	16
125343	15
125344	16
125345	16
125346	17
125347	19
125348	20
125349	19
125350	18
125351	19
125352	18
125353	17
125354	18
125355	17
125356	16
125357	16
125358	17
125359	16
125360	15
125361	15
125362	16
125363	18
125364	18
125365	17
125366	18
125367	17
125368	16
125369	16
125370	15
125371	15
125372	16
125373	15
125374	14
125375	14
125376	15
125377	15
125378	16
125379	18
125380	19
125381	18
125382	17
125383	18
125384	17
125385	16
125386	17
125387	16
125388	15
125389	15
125390	16
125391	15
125392	14
125393	16
125394	16
125395	16
125396	17
125397	16
125398	15
125399	16
125400	16
125401	17
125402	16
125403	15
125404	15
125405	16
125406	15
125407	14
125408	15
125409	15
125410	16
125411	15
125412	14
125413	14
125414	15
125415	14
125416	13
125417	13
125418	13
125419	14
125420	16
125421	16
125422	16
125423	17
125424	17
125425	18
125426	17
125427	16
125428	18
125429	19
125430	18
125431	17
125432	18
125433	17
125434	16
125435	17
125436	16
125437	15
125438	16
125439	16
125440	17
125441	19
125442	20
125443	19
125444	18
125445	19
125446	18
125447	17
125448	18
125449	17
125450	16
125451	16
125452	17
125453	16
125454	15
125455	15
125456	16
125457	18
125458	18
125459	17
125460	17
125461	16
125462	17
125463	16
125464	15
125465	15
125466	16
125467	15
125468	14
125469	15
125470	15
125471	15
125472	15
125473	15
125474	14
125475	14
125476	15
125477	17
125478	18
125479	17
125480	16
125481	17
125482	16
125483	15
125484	15
125485	14
125486	14
125487	15
125488	14
125489	13
125490	13
125491	14
125492	14
125493	15
125494	17
125495	18
125496	17
125497	16
125498	17
125499	16
125500	15
125501	16
125502	15
125503	14
125504	14
125505	15
125506	14
125507	13
125508	15
125509	15
125510	15
125511	16
125512	15
125513	14
125514	15
125515	15
125516	16
125517	15
125518	14
125519	14
125520	15
125521	14
125522	13
125523	14
125524	14
125525	15
125526	14
125527	13
125528	13
125529	14
125530	13
125531	12
125532	11
125533	12
125534	12
125535	12
125536	12
125537	12
125538	13
125539	15
125540	16
125541	16
125542	17
125543	17
125544	18
125545	17
125546	16
125547	18
125548	19
125549	18
125550	17
125551	18
125552	17
125553	16
125554	17
125555	16
125556	15
125557	15
125558	16
125559	16
125560	17
125561	16
125562	15
125563	17
125564	18
125565	17
125566	16
125567	17
125568	16
125569	15
125570	16
125571	15
125572	14
125573	15
125574	15
125575	16
125576	18
125577	19
125578	18
125579	17
125580	18
125581	17
125582	16
125583	17
125584	16
125585	15
125586	15
125587	16
125588	15
125589	14
125590	14
125591	15
125592	17
125593	18
125594	17
125595	16
125596	16
125597	15
125598	16
125599	15
125600	14
125601	14
125602	15
125603	14
125604	13
125605	13
125606	13
125607	14
125608	16
125609	17
125610	16
125611	15
125612	16
125613	15
125614	14
125615	14
125616	13
125617	13
125618	14
125619	13
125620	12
125621	12
125622	13
125623	13
125624	14
125625	16
125626	17
125627	16
125628	15
125629	16
125630	15
125631	14
125632	15
125633	14
125634	13
125635	13
125636	13
125637	12
125638	14
125639	14
125640	14
125641	15
125642	14
125643	13
125644	14
125645	14
125646	15
125647	14
125648	13
125649	13
125650	14
125651	13
125652	12
125653	13
125654	13
125655	14
125656	13
125657	12
125658	12
125659	13
125660	12
125661	11
125662	12
125663	12
125664	12
125665	12
125666	13
125667	13
125668	14
125669	16
125670	17
125671	17
125672	18
125673	17
125674	16
125675	16
125676	17
125677	16
125678	15
125679	16
125680	16
125681	17
125682	16
125683	15
125684	15
125685	16
125686	15
125687	14
125688	15
125689	15
125690	16
125691	15
125692	14
125693	14
125694	15
125695	14
125696	13
125697	13
125698	14
125699	14
125700	15
125701	14
125702	13
125703	15
125704	16
125705	15
125706	14
125707	15
125708	14
125709	13
125710	14
125711	13
125712	12
125713	14
125714	15
125715	15
125716	16
125717	16
125718	17
125719	16
125720	15
125721	17
125722	18
125723	17
125724	16
125725	17
125726	16
125727	15
125728	16
125729	15
125730	14
125731	14
125732	15
125733	15
125734	16
125735	15
125736	14
125737	16
125738	17
125739	16
125740	15
125741	16
125742	15
125743	14
125744	15
125745	14
125746	13
125747	14
125748	14
125749	15
125750	15
125751	16
125752	15
125753	14
125754	16
125755	17
125756	16
125757	15
125758	16
125759	15
125760	14
125761	15
125762	14
125763	13
125764	13
125765	13
125766	13
125767	14
125768	13
125769	12
125770	13
125771	13
125772	14
125773	16
125774	17
125775	16
125776	15
125777	15
125778	14
125779	15
125780	14
125781	13
125782	13
125783	14
125784	13
125785	12
125786	12
125787	13
125788	15
125789	16
125790	15
125791	14
125792	14
125793	13
125794	14
125795	13
125796	12
125797	12
125798	13
125799	12
125800	11
125801	11
125802	12
125803	14
125804	14
125805	14
125806	15
125807	15
125808	16
125809	18
125810	19
125811	18
125812	17
125813	17
125814	16
125815	17
125816	16
125817	15
125818	15
125819	16
125820	15
125821	14
125822	16
125823	17
125824	17
125825	18
125826	17
125827	16
125828	16
125829	17
125830	16
125831	15
125832	15
125833	15
125834	16
125835	15
125836	14
125837	15
125838	15
125839	16
125840	15
125841	14
125842	14
125843	15
125844	14
125845	13
125846	13
125847	13
125848	13
125849	13
125850	14
125851	14
125852	15
125853	14
125854	13
125855	15
125856	16
125857	15
125858	14
125859	15
125860	14
125861	13
125862	14
125863	13
125864	12
125865	12
125866	12
125867	13
125868	15
125869	16
125870	16
125871	15
125872	15
125873	16
125874	15
125875	14
125876	15
125877	15
125878	16
125879	15
125880	14
125881	14
125882	15
125883	14
125884	13
125885	14
125886	14
125887	15
125888	14
125889	13
125890	13
125891	14
125892	13
125893	12
125894	12
125895	13
125896	13
125897	14
125898	13
125899	12
125900	14
125901	15
125902	14
125903	13
125904	14
125905	13
125906	12
125907	13
125908	12
125909	11
125910	11
125911	11
125912	11
125913	12
125914	14
125915	15
125916	15
125917	16
125918	15
125919	14
125920	14
125921	15
125922	14
125923	13
125924	14
125925	14
125926	15
125927	14
125928	13
125929	13
125930	14
125931	13
125932	12
125933	13
125934	13
125935	14
125936	13
125937	12
125938	12
125939	13
125940	12
125941	11
125942	11
125943	12
125944	12
125945	13
125946	12
125947	11
125948	13
125949	14
125950	13
125951	12
125952	13
125953	12
125954	11
125955	12
125956	11
125957	10
125958	10
125959	10
125960	10
125961	10
125962	11
125963	11
125964	12
125965	14
125966	15
125967	15
125968	16
125969	16
125970	17
125971	19
125972	20
125973	19
125974	18
125975	19
125976	18
125977	17
125978	18
125979	17
125980	16
125981	16
125982	17
125983	16
125984	15
125985	17
125986	18
125987	18
125988	19
125989	18
125990	17
125991	17
125992	18
125993	17
125994	16
125995	17
125996	17
125997	18
125998	17
125999	16
126000	16
126001	17
126002	16
126003	15
126004	16
126005	16
126006	17
126007	16
126008	15
126009	15
126010	16
126011	15
126012	14
126013	14
126014	15
126015	15
126016	16
126017	18
126018	19
126019	18
126020	17
126021	18
126022	17
126023	16
126024	17
126025	16
126026	15
126027	15
126028	16
126029	15
126030	14
126031	16
126032	17
126033	17
126034	18
126035	17
126036	16
126037	16
126038	17
126039	16
126040	15
126041	16
126042	16
126043	17
126044	16
126045	15
126046	15
126047	16
126048	15
126049	14
126050	15
126051	15
126052	16
126053	15
126054	14
126055	14
126056	15
126057	14
126058	13
126059	14
126060	14
126061	15
126062	17
126063	18
126064	18
126065	19
126066	18
126067	17
126068	17
126069	17
126070	16
126071	16
126072	16
126073	16
126074	15
126075	16
126076	16
126077	17
126078	16
126079	15
126080	15
126081	16
126082	15
126083	14
126084	14
126085	15
126086	15
126087	16
126088	15
126089	14
126090	16
126091	17
126092	16
126093	15
126094	16
126095	15
126096	14
126097	15
126098	14
126099	13
126100	13
126101	13
126102	13
126103	14
126104	14
126105	15
126106	14
126107	13
126108	15
126109	16
126110	15
126111	14
126112	15
126113	14
126114	13
126115	14
126116	13
126117	12
126118	13
126119	13
126120	14
126121	16
126122	17
126123	17
126124	17
126125	16
126126	16
126127	17
126128	16
126129	15
126130	16
126131	16
126132	17
126133	16
126134	15
126135	15
126136	16
126137	15
126138	14
126139	15
126140	15
126141	16
126142	15
126143	14
126144	14
126145	15
126146	14
126147	13
126148	13
126149	14
126150	14
126151	15
126152	14
126153	13
126154	15
126155	16
126156	15
126157	14
126158	15
126159	14
126160	13
126161	14
126162	13
126163	12
126164	12
126165	12
126166	12
126167	13
126168	13
126169	14
126170	13
126171	12
126172	14
126173	15
126174	14
126175	13
126176	14
126177	13
126178	12
126179	13
126180	12
126181	11
126182	11
126183	11
126184	11
126185	12
126186	14
126187	15
126188	15
126189	16
126190	15
126191	14
126192	14
126193	15
126194	14
126195	13
126196	14
126197	14
126198	15
126199	14
126200	13
126201	13
126202	14
126203	13
126204	12
126205	13
126206	13
126207	14
126208	13
126209	12
126210	12
126211	13
126212	12
126213	11
126214	11
126215	12
126216	12
126217	13
126218	12
126219	11
126220	13
126221	14
126222	13
126223	12
126224	13
126225	12
126226	11
126227	12
126228	11
126229	10
126230	11
126231	12
126232	12
126233	13
126234	13
126235	14
126236	16
126237	17
126238	17
126239	18
126240	17
126241	16
126242	16
126243	17
126244	16
126245	15
126246	16
126247	16
126248	17
126249	16
126250	15
126251	15
126252	16
126253	15
126254	14
126255	15
126256	15
126257	16
126258	15
126259	14
126260	14
126261	15
126262	14
126263	13
126264	13
126265	14
126266	14
126267	15
126268	14
126269	13
126270	15
126271	16
126272	15
126273	14
126274	15
126275	14
126276	13
126277	14
126278	13
126279	12
126280	14
126281	15
126282	15
126283	15
126284	15
126285	16
126286	15
126287	14
126288	14
126289	15
126290	15
126291	16
126292	15
126293	14
126294	16
126295	16
126296	15
126297	15
126298	14
126299	15
126300	14
126301	13
126302	13
126303	13
126304	14
126305	14
126306	15
126307	14
126308	13
126309	15
126310	16
126311	15
126312	14
126313	15
126314	14
126315	13
126316	14
126317	13
126318	12
126319	12
126320	12
126321	13
126322	15
126323	16
126324	15
126325	14
126326	15
126327	14
126328	13
126329	13
126330	12
126331	12
126332	12
126333	11
126334	11
126335	11
126336	11
126337	12
126338	14
126339	15
126340	15
126341	16
126342	15
126343	14
126344	14
126345	15
126346	14
126347	13
126348	14
126349	14
126350	15
126351	14
126352	13
126353	13
126354	14
126355	13
126356	12
126357	13
126358	13
126359	14
126360	13
126361	12
126362	12
126363	13
126364	12
126365	11
126366	11
126367	12
126368	12
126369	13
126370	12
126371	11
126372	13
126373	14
126374	13
126375	12
126376	13
126377	12
126378	11
126379	12
126380	11
126381	10
126382	10
126383	10
126384	11
126385	13
126386	14
126387	14
126388	14
126389	14
126390	15
126391	14
126392	13
126393	13
126394	14
126395	14
126396	15
126397	14
126398	13
126399	15
126400	16
126401	15
126402	14
126403	15
126404	14
126405	13
126406	14
126407	13
126408	12
126409	13
126410	13
126411	13
126412	13
126413	14
126414	13
126415	12
126416	12
126417	13
126418	15
126419	16
126420	15
126421	14
126422	15
126423	14
126424	13
126425	14
126426	13
126427	12
126428	12
126429	13
126430	12
126431	11
126432	12
126433	12
126434	13
126435	15
126436	15
126437	14
126438	15
126439	14
126440	13
126441	13
126442	12
126443	12
126444	13
126445	12
126446	11
126447	11
126448	11
126449	11
126450	12
126451	11
126452	10
126453	10
126454	11
126455	11
126456	12
126457	14
126458	15
126459	14
126460	13
126461	14
126462	13
126463	12
126464	13
126465	12
126466	11
126467	11
126468	12
126469	11
126470	10
126471	12
126472	13
126473	13
126474	14
126475	13
126476	12
126477	12
126478	13
126479	12
126480	11
126481	11
126482	11
126483	12
126484	11
126485	10
126486	11
126487	11
126488	12
126489	11
126490	10
126491	10
126492	11
126493	10
126494	9
126495	9
126496	10
126497	10
126498	11
126499	13
126500	14
126501	14
126502	15
126503	15
126504	16
126505	18
126506	19
126507	19
126508	20
126509	20
126510	21
126511	23
126512	24
126513	23
126514	22
126515	23
126516	22
126517	21
126518	22
126519	21
126520	20
126521	20
126522	20
126523	19
126524	21
126525	22
126526	22
126527	23
126528	22
126529	21
126530	21
126531	22
126532	21
126533	20
126534	21
126535	21
126536	22
126537	21
126538	20
126539	20
126540	21
126541	20
126542	19
126543	20
126544	20
126545	21
126546	20
126547	19
126548	19
126549	20
126550	19
126551	18
126552	18
126553	19
126554	19
126555	20
126556	22
126557	23
126558	22
126559	21
126560	22
126561	21
126562	20
126563	21
126564	20
126565	19
126566	19
126567	20
126568	19
126569	18
126570	20
126571	21
126572	21
126573	22
126574	21
126575	20
126576	20
126577	21
126578	20
126579	19
126580	20
126581	20
126582	21
126583	20
126584	19
126585	19
126586	20
126587	19
126588	18
126589	19
126590	19
126591	20
126592	19
126593	18
126594	18
126595	19
126596	18
126597	17
126598	18
126599	18
126600	18
126601	18
126602	19
