202031	9
202032	8
202033	8
202034	9
202035	8
202036	7
202037	8
202038	8
202039	9
202040	8
202041	7
202042	7
202043	8
202044	7
202045	6
202046	7
202047	7
202048	8
202049	7
202050	6
202051	6
202052	7
202053	6
202054	5
202055	6
202056	6
202057	7
202058	7
202059	8
202060	10
202061	11
202062	10
202063	9
202064	10
202065	9
202066	8
202067	9
202068	8
202069	7
202070	7
202071	8
202072	7
202073	6
202074	8
202075	9
202076	9
202077	10
202078	9
202079	8
202080	8
202081	9
202082	8
202083	7
202084	8
202085	8
202086	9
202087	8
202088	7
202089	7
202090	8
202091	7
202092	6
202093	7
202094	7
202095	8
202096	7
202097	6
202098	6
202099	7
202100	6
202101	5
202102	5
202103	6
202104	6
202105	7
202106	9
202107	10
202108	9
202109	8
202110	9
202111	8
202112	7
202113	8
202114	7
202115	6
202116	6
202117	7
202118	6
202119	5
202120	7
202121	8
202122	8
202123	9
202124	8
202125	7
202126	7
202127	8
202128	7
202129	6
202130	7
202131	7
202132	8
202133	7
202134	6
202135	6
202136	7
202137	6
202138	5
202139	6
202140	6
202141	7
202142	6
202143	5
202144	5
202145	6
202146	5
202147	4
202148	5
202149	5
202150	6
202151	8
202152	9
202153	9
202154	10
202155	9
202156	8
202157	8
202158	9
202159	8
202160	7
202161	8
202162	8
202163	9
202164	8
202165	7
202166	7
202167	8
202168	7
202169	6
202170	7
202171	7
202172	8
202173	7
202174	6
202175	6
202176	7
202177	6
202178	5
202179	5
202180	6
202181	6
202182	7
202183	6
202184	5
202185	7
202186	8
202187	7
202188	6
202189	7
202190	6
202191	5
202192	6
202193	5
202194	4
202195	4
202196	5
202197	7
202198	8
202199	8
202200	9
202201	8
202202	7
202203	7
202204	8
202205	7
202206	6
202207	7
202208	7
202209	8
202210	7
202211	6
202212	6
202213	7
202214	6
202215	5
202216	6
202217	6
202218	7
202219	6
202220	5
202221	5
202222	6
202223	5
202224	4
202225	4
202226	5
202227	5
202228	6
202229	5
202230	4
202231	6
202232	7
202233	6
202234	5
202235	6
202236	5
202237	4
202238	5
202239	4
202240	3
202241	4
202242	4
202243	5
202244	7
202245	8
202246	8
202247	9
202248	9
202249	10
202250	12
202251	13
202252	13
202253	14
202254	13
202255	12
202256	12
202257	13
202258	12
202259	11
202260	12
202261	12
202262	13
202263	12
202264	11
202265	11
202266	12
202267	11
202268	10
202269	11
202270	11
202271	12
202272	11
202273	10
202274	10
202275	11
202276	10
202277	9
202278	9
202279	10
202280	10
202281	11
202282	10
202283	9
202284	11
202285	12
202286	11
202287	10
202288	11
202289	10
202290	9
202291	10
202292	9
202293	8
202294	10
202295	11
202296	11
202297	12
202298	12
202299	13
202300	12
202301	11
202302	13
202303	14
202304	13
202305	12
202306	13
202307	12
202308	11
202309	12
202310	11
202311	10
202312	10
202313	11
202314	11
202315	12
202316	11
202317	10
202318	12
202319	13
202320	12
202321	11
202322	12
202323	11
202324	10
202325	11
202326	10
202327	9
202328	10
202329	10
202330	11
202331	11
202332	12
202333	11
202334	10
202335	12
202336	13
202337	12
202338	11
202339	12
202340	11
202341	10
202342	11
202343	10
202344	9
202345	9
202346	10
202347	10
202348	11
202349	10
202350	9
202351	11
202352	12
202353	11
202354	10
202355	11
202356	10
202357	9
202358	10
202359	9
202360	8
202361	9
202362	9
202363	10
202364	12
202365	13
202366	12
202367	11
202368	12
202369	11
202370	10
202371	11
202372	10
202373	9
202374	9
202375	10
202376	9
202377	8
202378	8
202379	9
202380	11
202381	12
202382	11
202383	10
202384	11
202385	10
202386	9
202387	10
202388	9
202389	8
202390	8
202391	9
202392	8
202393	7
202394	7
202395	8
202396	8
202397	9
202398	11
202399	12
202400	12
202401	13
202402	12
202403	11
202404	11
202405	12
202406	11
202407	10
202408	11
202409	11
202410	12
202411	11
202412	10
202413	10
202414	11
202415	10
202416	9
202417	10
202418	10
202419	11
202420	10
202421	9
202422	9
202423	10
202424	9
202425	8
202426	8
202427	9
202428	9
202429	10
202430	9
202431	8
202432	10
202433	11
202434	10
202435	9
202436	10
202437	9
202438	8
202439	9
202440	8
202441	7
202442	9
202443	10
202444	10
202445	11
202446	11
202447	12
202448	11
202449	10
202450	12
202451	13
202452	12
202453	11
202454	12
202455	11
202456	10
202457	11
202458	10
202459	9
202460	9
202461	10
202462	10
202463	11
202464	10
202465	9
202466	11
202467	12
202468	11
202469	10
202470	11
202471	10
202472	9
202473	10
202474	9
202475	8
202476	9
202477	9
202478	10
202479	10
202480	11
202481	10
202482	9
202483	11
202484	12
202485	11
202486	10
202487	11
202488	10
202489	9
202490	10
202491	9
202492	8
202493	8
202494	9
202495	9
202496	10
202497	9
202498	8
202499	10
202500	11
202501	10
202502	9
202503	10
202504	9
202505	8
202506	9
202507	8
202508	7
202509	8
202510	8
202511	9
202512	11
202513	12
202514	11
202515	10
202516	11
202517	10
202518	9
202519	10
202520	9
202521	8
202522	8
202523	9
202524	8
202525	7
202526	7
202527	8
202528	10
202529	11
202530	10
202531	9
202532	10
202533	9
202534	8
202535	9
202536	8
202537	7
202538	7
202539	8
202540	7
202541	6
202542	7
202543	7
202544	8
202545	10
202546	11
202547	11
202548	12
202549	12
202550	13
202551	12
202552	11
202553	13
202554	14
202555	13
202556	12
202557	13
202558	12
202559	11
202560	12
202561	11
202562	10
202563	10
202564	11
202565	11
202566	12
202567	11
202568	10
202569	12
202570	13
202571	12
202572	11
202573	12
202574	11
202575	10
202576	11
202577	10
202578	9
202579	10
202580	10
202581	11
202582	13
202583	14
202584	13
202585	12
202586	13
202587	12
202588	11
202589	12
202590	11
202591	10
202592	10
202593	11
202594	10
202595	9
202596	9
202597	10
202598	12
202599	13
202600	12
202601	11
202602	12
202603	11
202604	10
202605	11
202606	10
202607	9
202608	9
202609	10
202610	9
202611	8
202612	9
202613	9
202614	10
202615	12
202616	13
202617	12
202618	11
202619	12
202620	11
202621	10
202622	11
202623	10
202624	9
202625	9
202626	10
202627	9
202628	8
202629	8
202630	9
202631	11
202632	12
202633	11
202634	10
202635	11
202636	10
202637	9
202638	10
202639	9
202640	8
202641	8
202642	9
202643	8
202644	7
202645	7
202646	8
202647	8
202648	9
202649	11
202650	12
202651	11
202652	10
202653	11
202654	10
202655	9
202656	10
202657	9
202658	8
202659	8
202660	9
202661	8
202662	7
202663	9
202664	10
202665	10
202666	11
202667	10
202668	9
202669	9
202670	10
202671	9
202672	8
202673	9
202674	9
202675	10
202676	9
202677	8
202678	8
202679	9
202680	8
202681	7
202682	8
202683	8
202684	9
202685	8
202686	7
202687	7
202688	8
202689	7
202690	6
202691	6
202692	7
202693	9
202694	10
202695	10
202696	11
202697	11
202698	12
202699	11
202700	10
202701	12
202702	13
202703	12
202704	11
202705	12
202706	11
202707	10
202708	11
202709	10
202710	9
202711	9
202712	10
202713	10
202714	11
202715	10
202716	9
202717	11
202718	12
202719	11
202720	10
202721	11
202722	10
202723	9
202724	10
202725	9
202726	8
202727	9
202728	9
202729	10
202730	12
202731	13
202732	12
202733	11
202734	12
202735	11
202736	10
202737	11
202738	10
202739	9
202740	9
202741	10
202742	9
202743	8
202744	8
202745	9
202746	11
202747	12
202748	11
202749	10
202750	11
202751	10
202752	9
202753	10
202754	9
202755	8
202756	8
202757	9
202758	8
202759	7
202760	8
202761	8
202762	9
202763	11
202764	12
202765	11
202766	10
202767	11
202768	10
202769	9
202770	10
202771	9
202772	8
202773	8
202774	9
202775	8
202776	7
202777	7
202778	8
202779	10
202780	11
202781	10
202782	9
202783	10
202784	9
202785	8
202786	9
202787	8
202788	7
202789	7
202790	8
202791	7
202792	6
202793	6
202794	7
202795	7
202796	8
202797	10
202798	11
202799	10
202800	9
202801	10
202802	9
202803	8
202804	9
202805	8
202806	7
202807	7
202808	8
202809	7
202810	6
202811	8
202812	9
202813	9
202814	10
202815	9
202816	8
202817	8
202818	9
202819	8
202820	7
202821	8
202822	8
202823	9
202824	8
202825	7
202826	7
202827	8
202828	7
202829	6
202830	7
202831	7
202832	8
202833	7
202834	6
202835	6
202836	7
202837	6
202838	5
202839	6
202840	6
202841	7
202842	9
202843	10
202844	10
202845	11
202846	11
202847	12
202848	11
202849	10
202850	12
202851	13
202852	12
202853	11
202854	12
202855	11
202856	10
202857	11
202858	10
202859	9
202860	9
202861	10
202862	10
202863	11
202864	10
202865	9
202866	11
202867	12
202868	11
202869	10
202870	11
202871	10
202872	9
202873	10
202874	9
202875	8
202876	9
202877	9
202878	10
202879	12
202880	13
202881	12
202882	11
202883	12
202884	11
202885	10
202886	11
202887	10
202888	9
202889	9
202890	10
202891	9
202892	8
202893	8
202894	9
202895	11
202896	12
202897	11
202898	10
202899	11
202900	10
202901	9
202902	10
202903	9
202904	8
202905	8
202906	9
202907	8
202908	7
202909	8
202910	8
202911	9
202912	11
202913	12
202914	11
202915	10
202916	11
202917	10
202918	9
202919	10
202920	9
202921	8
202922	8
202923	9
202924	8
202925	7
202926	7
202927	8
202928	10
202929	11
202930	10
202931	9
202932	10
202933	9
202934	8
202935	9
202936	8
202937	7
202938	7
202939	8
202940	7
202941	6
202942	6
202943	7
202944	7
202945	8
202946	10
202947	11
202948	10
202949	9
202950	10
202951	9
202952	8
202953	9
202954	8
202955	7
202956	7
202957	8
202958	7
202959	6
202960	8
202961	9
202962	9
202963	10
202964	9
202965	8
202966	8
202967	9
202968	8
202969	7
202970	8
202971	8
202972	9
202973	8
202974	7
202975	7
202976	8
202977	7
202978	6
202979	7
202980	7
202981	8
202982	7
202983	6
202984	6
202985	7
202986	6
202987	5
202988	5
202989	6
202990	8
202991	9
202992	9
202993	10
202994	10
202995	11
202996	10
202997	9
202998	11
202999	12
203000	11
203001	10
203002	11
203003	10
203004	9
203005	10
203006	9
203007	8
203008	8
203009	9
203010	9
203011	10
203012	9
203013	8
203014	10
203015	11
203016	10
203017	9
203018	10
203019	9
203020	8
203021	9
203022	8
203023	7
203024	8
203025	8
203026	9
203027	11
203028	12
203029	11
203030	10
203031	11
203032	10
203033	9
203034	10
203035	9
203036	8
203037	8
203038	9
203039	8
203040	7
203041	7
203042	8
203043	10
203044	11
203045	10
203046	9
203047	10
203048	9
203049	8
203050	9
203051	8
203052	7
203053	7
203054	8
203055	7
203056	6
203057	7
203058	7
203059	8
203060	10
203061	11
203062	10
203063	9
203064	10
203065	9
203066	8
203067	9
203068	8
203069	7
203070	7
203071	8
203072	7
203073	6
203074	6
203075	7
203076	9
203077	10
203078	9
203079	8
203080	9
203081	8
203082	7
203083	8
203084	7
203085	6
203086	6
203087	7
203088	6
203089	5
203090	5
203091	6
203092	6
203093	7
203094	9
203095	10
203096	9
203097	8
203098	9
203099	8
203100	7
203101	8
203102	7
203103	6
203104	6
203105	7
203106	6
203107	5
203108	7
203109	8
203110	8
203111	9
203112	8
203113	7
203114	7
203115	8
203116	7
203117	6
203118	7
203119	7
203120	8
203121	7
203122	6
203123	6
203124	7
203125	6
203126	5
203127	6
203128	6
203129	7
203130	6
203131	5
203132	5
203133	6
203134	5
203135	4
203136	4
203137	5
203138	5
203139	6
203140	8
203141	9
203142	9
203143	10
203144	10
203145	11
203146	10
203147	9
203148	11
203149	12
203150	11
203151	10
203152	11
203153	10
203154	9
203155	10
203156	9
203157	8
203158	8
203159	9
203160	9
203161	10
203162	9
203163	8
203164	10
203165	11
203166	10
203167	9
203168	10
203169	9
203170	8
203171	9
203172	8
203173	7
203174	8
203175	8
203176	9
203177	11
203178	12
203179	11
203180	10
203181	11
203182	10
203183	9
203184	10
203185	9
203186	8
203187	8
203188	9
203189	8
203190	7
203191	7
203192	8
203193	10
203194	11
203195	10
203196	9
203197	10
203198	9
203199	8
203200	9
203201	8
203202	7
203203	7
203204	8
203205	7
203206	6
203207	7
203208	7
203209	8
203210	10
203211	11
203212	10
203213	9
203214	10
203215	9
203216	8
203217	9
203218	8
203219	7
203220	7
203221	8
203222	7
203223	6
203224	6
203225	7
203226	9
203227	10
203228	9
203229	8
203230	9
203231	8
203232	7
203233	8
203234	7
203235	6
203236	6
203237	7
203238	6
203239	5
203240	5
203241	6
203242	6
203243	7
203244	9
203245	10
203246	9
203247	8
203248	9
203249	8
203250	7
203251	8
203252	7
203253	6
203254	6
203255	7
203256	6
203257	5
203258	7
203259	8
203260	8
203261	9
203262	8
203263	7
203264	7
203265	8
203266	7
203267	6
203268	7
203269	7
203270	8
203271	7
203272	6
203273	6
203274	7
203275	6
203276	5
203277	6
203278	6
203279	7
203280	6
203281	5
203282	5
203283	6
203284	5
203285	4
203286	6
203287	7
203288	7
203289	8
203290	8
203291	9
203292	11
203293	12
203294	11
203295	10
203296	11
203297	10
203298	9
203299	10
203300	9
203301	8
203302	8
203303	9
203304	8
203305	7
203306	9
203307	10
203308	10
203309	11
203310	10
203311	9
203312	9
203313	10
203314	9
203315	8
203316	9
203317	9
203318	10
203319	9
203320	8
203321	8
203322	9
203323	8
203324	7
203325	8
203326	8
203327	9
203328	8
203329	7
203330	7
203331	8
203332	7
203333	6
203334	6
203335	7
203336	7
203337	8
203338	10
203339	11
203340	10
203341	9
203342	10
203343	9
203344	8
203345	9
203346	8
203347	7
203348	7
203349	8
203350	7
203351	6
203352	8
203353	9
203354	9
203355	10
203356	9
203357	8
203358	8
203359	9
203360	8
203361	7
203362	8
203363	8
203364	9
203365	8
203366	7
203367	7
203368	8
203369	7
203370	6
203371	7
203372	7
203373	8
203374	7
203375	6
203376	6
203377	7
203378	6
203379	5
203380	6
203381	6
203382	7
203383	7
203384	8
203385	10
203386	11
203387	10
203388	9
203389	10
203390	9
203391	8
203392	9
203393	8
203394	7
203395	7
203396	8
203397	7
203398	6
203399	8
203400	9
203401	9
203402	10
203403	9
203404	8
203405	8
203406	9
203407	8
203408	7
203409	8
203410	8
203411	9
203412	8
203413	7
203414	7
203415	8
203416	7
203417	6
203418	7
203419	7
203420	8
203421	7
203422	6
203423	6
203424	7
203425	6
203426	5
203427	5
203428	6
203429	6
203430	7
203431	9
203432	10
203433	9
203434	8
203435	9
203436	8
203437	7
203438	8
203439	7
203440	6
203441	6
203442	7
203443	6
203444	5
203445	7
203446	8
203447	8
203448	9
203449	8
203450	7
203451	7
203452	8
203453	7
203454	6
203455	7
203456	7
203457	8
203458	7
203459	6
203460	6
203461	7
203462	6
203463	5
203464	6
203465	6
203466	7
203467	6
203468	5
203469	5
203470	6
203471	5
203472	4
203473	5
203474	5
203475	6
203476	8
203477	9
203478	9
203479	10
203480	9
203481	8
203482	8
203483	9
203484	8
203485	7
203486	8
203487	8
203488	9
203489	8
203490	7
203491	7
203492	8
203493	7
203494	6
203495	7
203496	7
203497	8
203498	7
203499	6
203500	6
203501	7
203502	6
203503	5
203504	5
203505	6
203506	6
203507	7
203508	6
203509	5
203510	7
203511	8
203512	7
203513	6
203514	7
203515	6
203516	5
203517	6
203518	5
203519	4
203520	4
203521	5
203522	7
203523	8
203524	8
203525	9
203526	8
203527	7
203528	7
203529	8
203530	7
203531	6
203532	7
203533	7
203534	8
203535	7
203536	6
203537	6
203538	7
203539	6
203540	5
203541	6
203542	6
203543	7
203544	6
203545	5
203546	5
203547	6
203548	5
203549	4
203550	4
203551	5
203552	5
203553	6
203554	5
203555	4
203556	6
203557	7
203558	6
203559	5
203560	6
203561	5
203562	4
203563	5
203564	4
203565	3
203566	3
203567	4
203568	6
203569	7
203570	7
203571	8
203572	8
203573	9
203574	11
203575	12
203576	12
203577	13
203578	12
203579	11
203580	11
203581	12
203582	11
203583	10
203584	11
203585	11
203586	12
203587	11
203588	10
203589	10
203590	11
203591	10
203592	9
203593	10
203594	10
203595	11
203596	10
203597	9
203598	9
203599	10
203600	9
203601	8
203602	8
203603	9
203604	9
203605	10
203606	9
203607	8
203608	10
203609	11
203610	10
203611	9
203612	10
203613	9
203614	8
203615	9
203616	8
203617	7
203618	9
203619	10
203620	10
203621	11
203622	11
203623	12
203624	11
203625	10
203626	12
203627	13
203628	12
203629	11
203630	12
203631	11
203632	10
203633	11
203634	10
203635	9
203636	9
203637	10
203638	10
203639	11
203640	10
203641	9
203642	11
203643	12
203644	11
203645	10
203646	11
203647	10
203648	9
203649	10
203650	9
203651	8
203652	9
203653	9
203654	10
203655	10
203656	11
203657	10
203658	9
203659	11
203660	12
203661	11
203662	10
203663	11
203664	10
203665	9
203666	10
203667	9
203668	8
203669	8
203670	9
203671	9
203672	10
203673	9
203674	8
203675	10
203676	11
203677	10
203678	9
203679	10
203680	9
203681	8
203682	9
203683	8
203684	7
203685	8
203686	8
203687	9
203688	11
203689	12
203690	11
203691	10
203692	11
203693	10
203694	9
203695	10
203696	9
203697	8
203698	8
203699	9
203700	8
203701	7
203702	7
203703	8
203704	10
203705	11
203706	10
203707	9
203708	10
203709	9
203710	8
203711	9
203712	8
203713	7
203714	7
203715	8
203716	7
203717	6
203718	6
203719	7
203720	7
203721	8
203722	10
203723	11
203724	11
203725	12
203726	11
203727	10
203728	10
203729	11
203730	10
203731	9
203732	10
203733	10
203734	11
203735	10
203736	9
203737	9
203738	10
203739	9
203740	8
203741	9
203742	9
203743	10
203744	9
203745	8
203746	8
203747	9
203748	8
203749	7
203750	7
203751	8
203752	8
203753	9
203754	8
203755	7
203756	9
203757	10
203758	9
203759	8
203760	9
203761	8
203762	7
203763	8
203764	7
203765	6
203766	8
203767	9
203768	9
203769	10
203770	10
203771	11
203772	10
203773	9
203774	11
203775	12
203776	11
203777	10
203778	11
203779	10
203780	9
203781	10
203782	9
203783	8
203784	8
203785	9
203786	9
203787	10
203788	9
203789	8
203790	10
203791	11
203792	10
203793	9
203794	10
203795	9
203796	8
203797	9
203798	8
203799	7
203800	8
203801	8
203802	9
203803	9
203804	10
203805	9
203806	8
203807	10
203808	11
203809	10
203810	9
203811	10
203812	9
203813	8
203814	9
203815	8
203816	7
203817	7
203818	8
203819	8
203820	9
203821	8
203822	7
203823	9
203824	10
203825	9
203826	8
203827	9
203828	8
203829	7
203830	8
203831	7
203832	6
203833	7
203834	7
203835	8
203836	10
203837	11
203838	10
203839	9
203840	10
203841	9
203842	8
203843	9
203844	8
203845	7
203846	7
203847	8
203848	7
203849	6
203850	6
203851	7
203852	9
203853	10
203854	9
203855	8
203856	9
203857	8
203858	7
203859	8
203860	7
203861	6
203862	6
203863	7
203864	6
203865	5
203866	6
203867	6
203868	7
203869	9
203870	10
203871	10
203872	11
203873	11
203874	12
203875	11
203876	10
203877	12
203878	13
203879	12
203880	11
203881	12
203882	11
203883	10
203884	11
203885	10
203886	9
203887	9
203888	10
203889	10
203890	11
203891	10
203892	9
203893	11
203894	12
203895	11
203896	10
203897	11
203898	10
203899	9
203900	10
203901	9
203902	8
203903	9
203904	9
203905	10
203906	12
203907	13
203908	12
203909	11
203910	12
203911	11
203912	10
203913	11
203914	10
203915	9
203916	9
203917	10
203918	9
203919	8
203920	8
203921	9
203922	11
203923	12
203924	11
203925	10
203926	11
203927	10
203928	9
203929	10
203930	9
203931	8
203932	8
203933	9
203934	8
203935	7
203936	8
203937	8
203938	9
203939	11
203940	12
203941	11
203942	10
203943	11
203944	10
203945	9
203946	10
203947	9
203948	8
203949	8
203950	9
203951	8
203952	7
203953	7
203954	8
203955	10
203956	11
203957	10
203958	9
203959	10
203960	9
203961	8
203962	9
203963	8
203964	7
203965	7
203966	8
203967	7
203968	6
203969	6
203970	7
203971	7
203972	8
203973	10
203974	11
203975	10
203976	9
203977	10
203978	9
203979	8
203980	9
203981	8
203982	7
203983	7
203984	8
203985	7
203986	6
203987	8
203988	9
203989	9
203990	10
203991	9
203992	8
203993	8
203994	9
203995	8
203996	7
203997	8
203998	8
203999	9
204000	8
204001	7
204002	7
204003	8
204004	7
204005	6
204006	7
204007	7
204008	8
204009	7
204010	6
204011	6
204012	7
204013	6
204014	5
204015	5
204016	6
204017	8
204018	9
204019	9
204020	10
204021	10
204022	11
204023	10
204024	9
204025	11
204026	12
204027	11
204028	10
204029	11
204030	10
204031	9
204032	10
204033	9
204034	8
204035	8
204036	9
204037	9
204038	10
204039	9
204040	8
204041	10
204042	11
204043	10
204044	9
204045	10
204046	9
204047	8
204048	9
204049	8
204050	7
204051	8
204052	8
204053	9
204054	11
204055	12
204056	11
204057	10
204058	11
204059	10
204060	9
204061	10
204062	9
204063	8
204064	8
204065	9
204066	8
204067	7
204068	7
204069	8
204070	10
204071	11
204072	10
204073	9
204074	10
204075	9
204076	8
204077	9
204078	8
204079	7
204080	7
204081	8
204082	7
204083	6
204084	7
204085	7
204086	8
204087	10
204088	11
204089	10
204090	9
204091	10
204092	9
204093	8
204094	9
204095	8
204096	7
204097	7
204098	8
204099	7
204100	6
204101	6
204102	7
204103	9
204104	10
204105	9
204106	8
204107	9
204108	8
204109	7
204110	8
204111	7
204112	6
204113	6
204114	7
204115	6
204116	5
204117	5
204118	6
204119	6
204120	7
204121	9
204122	10
204123	9
204124	8
204125	9
204126	8
204127	7
204128	8
204129	7
204130	6
204131	6
204132	7
204133	6
204134	5
204135	7
204136	8
204137	8
204138	9
204139	8
204140	7
204141	7
204142	8
204143	7
204144	6
204145	7
204146	7
204147	8
204148	7
204149	6
204150	6
204151	7
204152	6
204153	5
204154	6
204155	6
204156	7
204157	6
204158	5
204159	5
204160	6
204161	5
204162	4
204163	5
204164	5
204165	6
204166	8
204167	9
204168	9
204169	10
204170	10
204171	11
204172	10
204173	9
204174	11
204175	12
204176	11
204177	10
204178	11
204179	10
204180	9
204181	10
204182	9
204183	8
204184	8
204185	9
204186	9
204187	10
204188	9
204189	8
204190	10
204191	11
204192	10
204193	9
204194	10
204195	9
204196	8
204197	9
204198	8
204199	7
204200	8
204201	8
204202	9
204203	11
204204	12
204205	11
204206	10
204207	11
204208	10
204209	9
204210	10
204211	9
204212	8
204213	8
204214	9
204215	8
204216	7
204217	7
204218	8
204219	10
204220	11
204221	10
204222	9
204223	10
204224	9
204225	8
204226	9
204227	8
204228	7
204229	7
204230	8
204231	7
204232	6
204233	7
204234	7
204235	8
204236	10
204237	11
204238	10
204239	9
204240	10
204241	9
204242	8
204243	9
204244	8
204245	7
204246	7
204247	8
204248	7
204249	6
204250	6
204251	7
204252	9
204253	10
204254	9
204255	8
204256	9
204257	8
204258	7
204259	8
204260	7
204261	6
204262	6
204263	7
204264	6
204265	5
204266	5
204267	6
204268	6
204269	7
204270	9
204271	10
204272	9
204273	8
204274	9
204275	8
204276	7
204277	8
204278	7
204279	6
204280	6
204281	7
204282	6
204283	5
204284	7
204285	8
204286	8
204287	9
204288	8
204289	7
204290	7
204291	8
204292	7
204293	6
204294	7
204295	7
204296	8
204297	7
204298	6
204299	6
204300	7
204301	6
204302	5
204303	6
204304	6
204305	7
204306	6
204307	5
204308	5
204309	6
204310	5
204311	4
204312	4
204313	5
204314	7
204315	8
204316	8
204317	9
204318	9
204319	10
204320	9
204321	8
204322	10
204323	11
204324	10
204325	9
204326	10
204327	9
204328	8
204329	9
204330	8
204331	7
204332	7
204333	8
204334	8
204335	9
204336	8
204337	7
204338	9
204339	10
204340	9
204341	8
204342	9
204343	8
204344	7
204345	8
204346	7
204347	6
204348	7
204349	7
204350	8
204351	10
204352	11
204353	10
204354	9
204355	10
204356	9
204357	8
204358	9
204359	8
204360	7
204361	7
204362	8
204363	7
204364	6
204365	6
204366	7
204367	9
204368	10
204369	9
204370	8
204371	9
204372	8
204373	7
204374	8
204375	7
204376	6
204377	6
204378	7
204379	6
204380	5
204381	6
204382	6
204383	7
204384	9
204385	10
204386	9
204387	8
204388	9
204389	8
204390	7
204391	8
204392	7
204393	6
204394	6
204395	7
204396	6
204397	5
204398	5
204399	6
204400	8
204401	9
204402	8
204403	7
204404	8
204405	7
204406	6
204407	7
204408	6
204409	5
204410	5
204411	6
204412	5
204413	4
204414	4
204415	5
204416	5
204417	6
204418	8
204419	9
204420	8
204421	7
204422	8
204423	7
204424	6
204425	7
204426	6
204427	5
204428	5
204429	6
204430	5
204431	4
204432	6
204433	7
204434	7
204435	8
204436	7
204437	6
204438	6
204439	7
204440	6
204441	5
204442	6
204443	6
204444	7
204445	6
204446	5
204447	5
204448	6
204449	5
204450	4
204451	5
204452	5
204453	6
204454	5
204455	4
204456	4
204457	5
204458	4
204459	3
204460	3
204461	4
204462	4
204463	5
204464	7
204465	8
204466	8
204467	9
204468	9
204469	10
204470	9
204471	8
204472	10
204473	11
204474	10
204475	9
204476	10
204477	9
204478	8
204479	9
204480	8
204481	7
204482	7
204483	8
204484	8
204485	9
204486	8
204487	7
204488	9
204489	10
204490	9
204491	8
204492	9
204493	8
204494	7
204495	8
204496	7
204497	6
204498	7
204499	7
204500	8
204501	10
204502	11
204503	10
204504	9
204505	10
204506	9
204507	8
204508	9
204509	8
204510	7
204511	7
204512	8
204513	7
204514	6
204515	6
204516	7
204517	9
204518	10
204519	9
204520	8
204521	9
204522	8
204523	7
204524	8
204525	7
204526	6
204527	6
204528	7
204529	6
204530	5
204531	6
204532	6
204533	7
204534	9
204535	10
204536	9
204537	8
204538	9
204539	8
204540	7
204541	8
204542	7
204543	6
204544	6
204545	7
204546	6
204547	5
204548	5
204549	6
204550	8
204551	9
204552	8
204553	7
204554	8
204555	7
204556	6
204557	7
204558	6
204559	5
204560	5
204561	6
204562	5
204563	4
204564	4
204565	5
204566	5
204567	6
204568	8
204569	9
204570	8
204571	7
204572	8
204573	7
204574	6
204575	7
204576	6
204577	5
204578	5
204579	6
204580	5
204581	4
204582	6
204583	7
204584	7
204585	8
204586	7
204587	6
204588	6
204589	7
204590	6
204591	5
204592	6
204593	6
204594	7
204595	6
204596	5
204597	5
204598	6
204599	5
204600	4
204601	5
204602	5
204603	6
204604	5
204605	4
204606	4
204607	5
204608	4
204609	3
204610	5
204611	6
204612	6
204613	7
204614	7
204615	8
204616	10
204617	11
204618	10
204619	9
204620	10
204621	9
204622	8
204623	9
204624	8
204625	7
204626	7
204627	8
204628	7
204629	6
204630	8
204631	9
204632	9
204633	10
204634	9
204635	8
204636	8
204637	9
204638	8
204639	7
204640	8
204641	8
204642	9
204643	8
204644	7
204645	7
204646	8
204647	7
204648	6
204649	7
204650	7
204651	8
204652	7
204653	6
204654	6
204655	7
204656	6
204657	5
204658	5
204659	6
204660	6
204661	7
204662	9
204663	10
204664	9
204665	8
204666	9
204667	8
204668	7
204669	8
204670	7
204671	6
204672	6
204673	7
204674	6
204675	5
204676	7
204677	8
204678	8
204679	9
204680	8
204681	7
204682	7
204683	8
204684	7
204685	6
204686	7
204687	7
204688	8
204689	7
204690	6
204691	6
204692	7
204693	6
204694	5
204695	6
204696	6
204697	7
204698	6
204699	5
204700	5
204701	6
204702	5
204703	4
204704	5
204705	5
204706	6
204707	6
204708	7
204709	9
204710	10
204711	9
204712	8
204713	9
204714	8
204715	7
204716	8
204717	7
204718	6
204719	6
204720	7
204721	6
204722	5
204723	7
204724	8
204725	8
204726	9
204727	8
204728	7
204729	7
204730	8
204731	7
204732	6
204733	7
204734	7
204735	8
204736	7
204737	6
204738	6
204739	7
204740	6
204741	5
204742	6
204743	6
204744	7
204745	6
204746	5
204747	5
204748	6
204749	5
204750	4
204751	4
204752	5
204753	5
204754	6
204755	8
204756	9
204757	8
204758	7
204759	8
204760	7
204761	6
204762	7
204763	6
204764	5
204765	5
204766	6
204767	5
204768	4
204769	6
204770	7
204771	7
204772	8
204773	7
204774	6
204775	6
204776	7
204777	6
204778	5
204779	6
204780	6
204781	7
204782	6
204783	5
204784	5
204785	6
204786	5
204787	4
204788	5
204789	5
204790	6
204791	5
204792	4
204793	4
204794	5
204795	4
204796	3
204797	4
204798	4
204799	5
204800	7
204801	8
204802	8
204803	9
204804	8
204805	7
204806	7
204807	8
204808	7
204809	6
204810	7
204811	7
204812	8
204813	7
204814	6
204815	6
204816	7
204817	6
204818	5
204819	6
204820	6
204821	7
204822	6
204823	5
204824	5
204825	6
204826	5
204827	4
204828	4
204829	5
204830	5
