358135	20
358136	19
358137	18
358138	18
358139	19
358140	18
358141	17
358142	18
358143	18
358144	19
358145	18
358146	17
358147	17
358148	18
358149	17
358150	16
358151	17
358152	17
358153	18
358154	17
358155	16
358156	16
358157	17
358158	16
358159	15
358160	15
358161	16
358162	16
358163	17
358164	19
358165	20
358166	19
358167	18
358168	19
358169	18
358170	17
358171	18
358172	17
358173	16
358174	16
358175	17
358176	16
358177	15
358178	17
358179	18
358180	18
358181	19
358182	18
358183	17
358184	17
358185	18
358186	17
358187	16
358188	17
358189	17
358190	17
358191	16
358192	16
358193	17
358194	16
358195	15
358196	16
358197	16
358198	17
358199	16
358200	15
358201	15
358202	16
358203	15
358204	14
358205	15
358206	15
358207	14
358208	14
358209	15
358210	17
358211	18
358212	18
358213	19
358214	18
358215	17
358216	17
358217	17
358218	16
358219	16
358220	16
358221	17
358222	16
358223	15
358224	16
358225	16
358226	17
358227	16
358228	15
358229	15
358230	16
358231	15
358232	14
358233	14
358234	15
358235	15
358236	16
358237	15
358238	14
358239	16
358240	17
358241	16
358242	15
358243	16
358244	15
358245	14
358246	15
358247	14
358248	13
358249	14
358250	14
358251	14
358252	14
358253	15
358254	15
358255	16
358256	15
358257	14
358258	16
358259	17
358260	16
358261	15
358262	16
358263	15
358264	14
358265	15
358266	14
358267	13
358268	13
358269	14
358270	16
358271	17
358272	17
358273	17
358274	16
358275	16
358276	17
358277	16
358278	15
358279	16
358280	16
358281	17
358282	16
358283	15
358284	15
358285	16
358286	15
358287	14
358288	15
358289	15
358290	16
358291	15
358292	14
358293	14
358294	15
358295	14
358296	13
358297	13
358298	14
358299	14
358300	15
358301	14
358302	13
358303	15
358304	16
358305	15
358306	14
358307	15
358308	14
358309	13
358310	14
358311	13
358312	12
358313	12
358314	12
358315	12
358316	13
358317	15
358318	16
358319	16
358320	17
358321	16
358322	15
358323	15
358324	16
358325	15
358326	14
358327	15
358328	15
358329	16
358330	15
358331	14
358332	14
358333	15
358334	14
358335	13
358336	13
358337	13
358338	14
358339	13
358340	12
358341	12
358342	13
358343	13
358344	14
358345	13
358346	12
358347	14
358348	15
358349	14
358350	13
358351	14
358352	13
358353	12
358354	13
358355	12
358356	11
358357	11
358358	12
358359	12
358360	13
358361	15
358362	16
358363	16
358364	17
358365	17
358366	18
358367	20
358368	20
358369	20
358370	21
358371	21
358372	22
358373	24
358374	25
358375	25
358376	26
358377	25
358378	24
358379	24
358380	25
358381	24
358382	23
358383	24
358384	24
358385	24
358386	23
358387	23
358388	24
358389	23
358390	22
358391	23
358392	23
358393	24
358394	23
358395	22
358396	22
358397	23
358398	22
358399	21
358400	21
358401	22
358402	22
358403	23
358404	22
358405	21
358406	23
358407	24
358408	23
358409	22
358410	23
358411	22
358412	21
358413	21
358414	20
358415	22
358416	23
358417	23
358418	24
358419	24
358420	25
358421	24
358422	23
358423	25
358424	25
358425	24
358426	25
358427	24
358428	23
358429	24
358430	23
358431	22
358432	22
358433	22
358434	22
358435	23
358436	22
358437	21
358438	22
358439	22
358440	23
358441	23
358442	24
358443	23
358444	22
358445	24
358446	25
358447	24
358448	23
358449	24
358450	23
358451	22
358452	23
358453	22
358454	21
358455	21
358456	22
358457	22
358458	23
358459	22
358460	21
358461	23
358462	24
358463	23
358464	22
358465	23
358466	22
358467	21
358468	22
358469	21
358470	20
358471	21
358472	21
358473	22
358474	24
358475	25
358476	24
358477	23
358478	23
358479	22
358480	23
358481	22
358482	21
358483	21
358484	22
358485	21
358486	20
358487	20
358488	21
358489	23
358490	24
358491	23
358492	22
358493	22
358494	21
358495	22
358496	21
358497	20
358498	20
358499	21
358500	20
358501	19
358502	20
358503	20
358504	21
358505	23
358506	22
358507	23
358508	23
358509	23
358510	23
358511	24
358512	23
358513	22
358514	22
358515	23
358516	25
358517	26
358518	25
358519	24
358520	24
358521	23
358522	24
358523	23
358524	22
358525	22
358526	23
358527	22
358528	21
358529	22
358530	22
358531	23
358532	25
358533	26
358534	25
358535	24
358536	25
358537	24
358538	23
358539	24
358540	23
358541	22
358542	22
358543	23
358544	22
358545	21
358546	21
358547	22
358548	24
358549	24
358550	23
358551	24
358552	23
358553	22
358554	22
358555	21
358556	21
358557	22
358558	21
358559	20
358560	20
358561	21
358562	21
358563	22
358564	24
358565	25
358566	24
358567	23
358568	24
358569	23
358570	22
358571	23
358572	22
358573	21
358574	21
358575	22
358576	21
358577	20
358578	22
358579	22
358580	22
358581	23
358582	22
358583	21
358584	22
358585	22
358586	22
358587	21
358588	21
358589	22
358590	21
358591	20
358592	21
358593	21
358594	21
358595	20
358596	20
358597	21
358598	20
358599	19
358600	19
358601	20
358602	22
358603	22
358604	22
358605	23
358606	23
358607	24
358608	23
358609	22
358610	24
358611	25
358612	24
358613	23
358614	24
358615	23
358616	22
358617	23
358618	22
358619	21
358620	21
358621	21
358622	22
358623	24
358624	25
358625	24
358626	23
358627	23
358628	22
358629	23
358630	22
358631	21
358632	21
358633	22
358634	21
358635	20
358636	21
358637	21
358638	22
358639	24
358640	25
358641	24
358642	23
358643	24
358644	23
358645	22
358646	22
358647	21
358648	21
358649	22
358650	21
358651	20
358652	20
358653	21
358654	23
358655	24
358656	23
358657	22
358658	23
358659	22
358660	21
358661	22
358662	21
358663	20
358664	20
358665	21
358666	20
358667	19
358668	19
358669	20
358670	20
358671	21
358672	23
358673	24
358674	23
358675	22
358676	23
358677	22
358678	21
358679	22
358680	21
358681	20
358682	20
358683	21
358684	20
358685	19
358686	21
358687	22
358688	22
358689	22
358690	21
358691	21
358692	22
358693	21
358694	20
358695	20
358696	20
358697	21
358698	20
358699	19
358700	20
358701	20
358702	21
358703	20
358704	19
358705	19
358706	20
358707	19
358708	18
358709	18
358710	18
358711	19
358712	21
358713	22
358714	22
358715	23
358716	23
358717	24
358718	23
358719	22
358720	24
358721	24
358722	23
358723	23
358724	22
358725	23
358726	22
358727	21
358728	21
358729	22
358730	22
358731	23
358732	22
358733	21
358734	23
358735	24
358736	23
358737	22
358738	23
358739	22
358740	21
358741	22
358742	21
358743	20
358744	20
358745	20
358746	21
358747	23
358748	24
358749	23
358750	22
358751	23
358752	22
358753	21
358754	22
358755	21
358756	20
358757	20
358758	21
358759	20
358760	19
358761	20
358762	20
358763	21
358764	23
358765	24
358766	23
358767	22
358768	22
358769	21
358770	21
358771	20
358772	20
358773	21
358774	20
358775	19
358776	19
358777	20
358778	22
358779	23
358780	22
358781	21
358782	22
358783	21
358784	20
358785	20
358786	19
358787	19
358788	19
358789	18
358790	18
358791	19
358792	19
358793	20
358794	22
358795	23
358796	22
358797	21
358798	22
358799	21
358800	20
358801	21
358802	20
358803	19
358804	19
358805	20
358806	19
358807	18
358808	20
358809	20
358810	20
358811	21
358812	20
358813	19
358814	20
358815	20
358816	21
358817	20
358818	19
358819	19
358820	20
358821	19
358822	18
358823	19
358824	19
358825	20
358826	19
358827	18
358828	18
358829	19
358830	18
358831	17
358832	16
358833	17
358834	17
358835	17
358836	18
358837	18
358838	19
358839	21
358840	22
358841	22
358842	23
358843	23
358844	23
358845	22
358846	24
358847	24
358848	23
358849	24
358850	23
358851	22
358852	23
358853	22
358854	21
358855	21
358856	22
358857	22
358858	23
358859	22
358860	21
358861	23
358862	24
358863	23
358864	22
358865	23
358866	22
358867	21
358868	22
358869	21
358870	20
358871	21
358872	21
358873	22
358874	24
358875	25
358876	24
358877	23
358878	24
358879	23
358880	22
358881	23
358882	22
358883	21
358884	21
358885	22
358886	21
358887	20
358888	20
358889	20
358890	22
358891	23
358892	22
358893	21
358894	20
358895	21
358896	20
358897	19
358898	20
358899	20
358900	21
358901	23
358902	24
358903	23
358904	22
358905	23
358906	22
358907	21
358908	22
358909	21
358910	20
358911	20
358912	21
358913	20
358914	19
358915	19
358916	20
358917	22
358918	23
358919	22
358920	21
358921	22
358922	21
358923	20
358924	20
358925	19
358926	19
358927	20
358928	19
358929	18
358930	18
358931	19
358932	19
358933	20
358934	22
358935	23
358936	22
358937	21
358938	22
358939	21
358940	20
358941	21
358942	20
358943	19
358944	19
358945	20
358946	19
358947	18
358948	20
358949	20
358950	20
358951	21
358952	20
358953	19
358954	20
358955	20
358956	21
358957	20
358958	19
358959	19
358960	20
358961	19
358962	18
358963	19
358964	19
358965	20
358966	19
358967	18
358968	18
358969	19
358970	18
358971	17
358972	19
358973	19
358974	19
358975	20
358976	20
358977	21
358978	23
358979	24
358980	23
358981	22
358982	22
358983	21
358984	22
358985	21
358986	20
358987	20
358988	20
358989	19
358990	21
358991	22
358992	22
358993	23
358994	22
358995	21
358996	21
358997	22
358998	21
358999	20
359000	21
359001	21
359002	21
359003	20
359004	20
359005	21
359006	20
359007	19
359008	20
359009	20
359010	20
359011	19
359012	19
359013	19
359014	18
359015	19
359016	18
359017	18
359018	19
359019	19
359020	20
359021	22
359022	23
359023	22
359024	21
359025	22
359026	21
359027	20
359028	21
359029	20
359030	19
359031	19
359032	19
359033	18
359034	20
359035	21
359036	21
359037	21
359038	20
359039	20
359040	21
359041	20
359042	19
359043	20
359044	20
359045	21
359046	20
359047	19
359048	19
359049	20
359050	19
359051	18
359052	18
359053	18
359054	19
359055	18
359056	17
359057	18
359058	18
359059	18
359060	18
359061	19
359062	19
359063	20
359064	19
359065	18
359066	20
359067	21
359068	20
359069	19
359070	20
359071	19
359072	18
359073	19
359074	18
359075	17
359076	17
359077	17
359078	17
359079	18
359080	18
359081	19
359082	18
359083	17
359084	19
359085	20
359086	19
359087	18
359088	19
359089	18
359090	17
359091	18
359092	17
359093	16
359094	17
359095	17
359096	18
359097	20
359098	21
359099	21
359100	21
359101	21
359102	22
359103	24
359104	25
359105	24
359106	23
359107	23
359108	22
359109	23
359110	22
359111	21
359112	21
359113	22
359114	21
359115	20
359116	20
359117	21
359118	21
359119	22
359120	24
359121	25
359122	24
359123	23
359124	24
359125	23
359126	22
359127	23
359128	22
359129	21
359130	21
359131	22
359132	21
359133	20
359134	22
359135	23
359136	23
359137	24
359138	23
359139	22
359140	22
359141	23
359142	22
359143	21
359144	22
359145	22
359146	23
359147	22
359148	21
359149	21
359150	22
359151	21
359152	20
359153	21
359154	21
359155	22
359156	21
359157	20
359158	20
359159	21
359160	20
359161	19
359162	20
359163	20
359164	21
359165	23
359166	24
359167	24
359168	25
359169	24
359170	23
359171	23
359172	23
359173	22
359174	23
359175	23
359176	24
359177	23
359178	22
359179	22
359180	23
359181	22
359182	21
359183	21
359184	21
359185	22
359186	21
359187	20
359188	20
359189	21
359190	21
359191	22
359192	21
359193	20
359194	22
359195	23
359196	22
359197	21
359198	22
359199	21
359200	20
359201	21
359202	20
359203	19
359204	19
359205	20
359206	22
359207	23
359208	23
359209	24
359210	23
359211	22
359212	21
359213	22
359214	22
359215	23
359216	22
359217	21
359218	21
359219	21
359220	20
359221	21
359222	21
359223	21
359224	20
359225	20
359226	21
359227	20
359228	19
359229	19
359230	20
359231	20
359232	21
359233	20
359234	19
359235	21
359236	21
359237	20
359238	21
359239	20
359240	19
359241	20
359242	19
359243	18
359244	19
359245	19
359246	19
359247	19
359248	20
359249	20
359250	21
359251	20
359252	19
359253	21
359254	22
359255	21
359256	20
359257	21
359258	20
359259	19
359260	20
359261	19
359262	18
359263	18
359264	18
359265	18
359266	19
359267	19
359268	20
359269	19
359270	18
359271	20
359272	21
359273	20
359274	19
359275	20
359276	19
359277	18
359278	19
359279	18
359280	17
359281	17
359282	17
359283	17
359284	18
359285	20
359286	21
359287	21
359288	22
359289	21
359290	20
359291	20
359292	21
359293	20
359294	19
359295	20
359296	20
359297	21
359298	20
359299	19
359300	19
359301	20
359302	19
359303	18
359304	19
359305	19
359306	20
359307	19
359308	18
359309	18
359310	19
359311	18
359312	17
359313	17
359314	18
359315	18
359316	19
359317	18
359318	17
359319	19
359320	20
359321	19
359322	18
359323	19
359324	18
359325	17
359326	18
359327	17
359328	16
359329	16
359330	17
359331	19
359332	19
359333	19
359334	20
359335	20
359336	20
359337	20
359338	21
359339	20
359340	19
359341	21
359342	22
359343	22
359344	23
359345	22
359346	21
359347	21
359348	22
359349	21
359350	20
359351	21
359352	21
359353	22
359354	21
359355	20
359356	20
359357	21
359358	20
359359	19
359360	20
359361	20
359362	21
359363	20
359364	19
359365	19
359366	20
359367	19
359368	18
359369	18
359370	18
359371	19
359372	21
359373	22
359374	22
359375	23
359376	22
359377	21
359378	21
359379	21
359380	20
359381	21
359382	21
359383	22
359384	21
359385	20
359386	20
359387	21
359388	20
359389	19
359390	20
359391	20
359392	21
359393	20
359394	19
359395	19
359396	20
359397	19
359398	18
359399	18
359400	19
359401	19
359402	20
359403	19
359404	18
359405	20
359406	21
359407	20
359408	19
359409	20
359410	19
359411	18
359412	19
359413	18
359414	17
359415	17
359416	17
359417	17
359418	17
359419	18
359420	18
359421	19
359422	18
359423	17
359424	19
359425	20
359426	19
359427	18
359428	19
359429	18
359430	17
359431	18
359432	17
359433	16
359434	16
359435	16
359436	16
359437	17
359438	19
359439	20
359440	20
359441	21
359442	20
359443	19
359444	19
359445	20
359446	19
359447	18
359448	19
359449	19
359450	20
359451	19
359452	18
359453	18
359454	19
359455	18
359456	17
359457	18
359458	18
359459	19
359460	18
359461	17
359462	17
359463	18
359464	17
359465	16
359466	16
359467	17
359468	17
359469	18
359470	17
359471	16
359472	18
359473	19
359474	18
359475	17
359476	18
359477	17
359478	16
359479	17
359480	16
359481	15
359482	15
359483	16
359484	16
359485	17
359486	19
359487	20
359488	20
359489	21
359490	21
359491	22
359492	24
359493	25
359494	25
359495	26
359496	25
359497	24
359498	24
359499	25
359500	24
359501	23
359502	24
359503	24
359504	25
359505	24
359506	23
359507	23
359508	24
359509	23
359510	22
359511	23
359512	23
359513	24
359514	23
359515	22
359516	22
359517	23
359518	22
359519	21
359520	21
359521	22
359522	22
359523	23
359524	22
359525	21
359526	23
359527	24
359528	23
359529	22
359530	23
359531	22
359532	21
359533	22
359534	21
359535	20
359536	22
359537	23
359538	23
359539	23
359540	23
359541	24
359542	23
359543	22
359544	22
359545	23
359546	23
359547	24
359548	23
359549	22
359550	24
359551	24
359552	23
359553	24
359554	23
359555	22
359556	23
359557	22
359558	21
359559	22
359560	22
359561	23
359562	23
359563	24
359564	23
359565	22
359566	24
359567	25
359568	24
359569	23
359570	24
359571	23
359572	22
359573	23
359574	22
359575	21
359576	21
359577	22
359578	22
359579	23
359580	22
359581	21
359582	23
359583	24
359584	23
359585	22
359586	23
359587	22
359588	21
359589	22
359590	21
359591	20
359592	21
359593	21
359594	21
359595	21
359596	22
359597	21
359598	20
359599	20
359600	21
359601	23
359602	24
359603	23
359604	22
359605	23
359606	22
359607	21
359608	21
359609	20
359610	20
359611	21
359612	20
359613	19
359614	19
359615	20
359616	20
359617	21
359618	23
359619	24
359620	24
359621	24
359622	23
359623	23
359624	24
359625	23
359626	22
359627	23
359628	23
359629	24
359630	23
359631	22
359632	22
359633	23
359634	22
359635	21
359636	22
359637	22
359638	23
359639	22
359640	21
359641	21
359642	22
359643	21
359644	20
359645	20
359646	21
359647	21
359648	22
359649	21
359650	20
359651	22
359652	23
359653	22
359654	21
359655	22
359656	21
359657	20
359658	21
359659	20
359660	19
359661	21
359662	22
359663	22
359664	23
359665	23
359666	24
359667	23
359668	22
359669	24
359670	25
359671	24
359672	23
359673	24
359674	23
359675	22
359676	23
359677	22
359678	21
359679	21
359680	21
359681	21
359682	21
359683	20
359684	21
359685	21
359686	22
359687	22
359688	23
359689	22
359690	21
359691	23
359692	24
359693	23
359694	22
359695	23
359696	22
359697	21
359698	22
359699	21
359700	20
359701	20
359702	21
359703	21
359704	22
359705	21
359706	20
359707	22
359708	23
359709	22
359710	21
359711	22
359712	21
359713	20
359714	21
359715	20
359716	19
359717	20
359718	20
359719	21
359720	23
359721	24
359722	23
359723	22
359724	22
359725	21
359726	22
359727	21
359728	20
359729	20
359730	21
359731	20
359732	19
359733	19
359734	20
359735	22
359736	23
359737	22
359738	21
359739	21
359740	20
359741	21
359742	20
359743	19
359744	19
359745	20
359746	19
359747	18
359748	18
359749	18
359750	19
359751	21
359752	21
359753	21
359754	22
359755	22
359756	23
359757	22
359758	21
359759	23
359760	24
359761	23
359762	22
359763	23
359764	22
359765	21
359766	22
359767	21
359768	20
359769	21
359770	21
359771	21
359772	23
359773	23
359774	22
359775	22
359776	21
359777	22
359778	21
359779	20
359780	20
359781	21
359782	23
359783	24
359784	23
359785	22
359786	22
359787	21
359788	22
359789	21
359790	20
359791	20
359792	21
359793	20
359794	19
359795	20
359796	20
359797	21
359798	23
359799	24
359800	23
359801	22
359802	23
359803	22
359804	21
359805	22
359806	21
359807	20
359808	20
359809	21
359810	20
359811	19
359812	19
359813	20
359814	22
359815	22
359816	21
359817	22
359818	21
359819	20
359820	20
359821	19
359822	19
359823	20
359824	19
359825	18
359826	18
359827	19
359828	19
359829	19
359830	19
359831	20
359832	19
359833	18
359834	20
359835	20
359836	20
359837	21
359838	20
359839	19
359840	20
359841	20
359842	21
359843	20
359844	19
359845	19
359846	20
359847	19
359848	18
359849	18
359850	18
359851	19
359852	18
359853	17
359854	17
359855	17
359856	18
359857	20
359858	21
359859	21
359860	20
359861	20
359862	20
359863	22
359864	23
359865	22
359866	21
359867	22
359868	21
359869	20
359870	21
359871	20
359872	19
359873	20
359874	20
359875	21
359876	23
359877	24
359878	23
359879	22
359880	23
359881	22
359882	21
359883	22
359884	21
359885	20
359886	20
359887	21
359888	20
359889	19
359890	19
359891	20
359892	22
359893	22
359894	21
359895	22
359896	21
359897	20
359898	21
359899	20
359900	19
359901	19
359902	20
359903	19
359904	18
359905	19
359906	19
359907	19
359908	19
359909	20
359910	19
359911	18
359912	18
359913	19
359914	21
359915	22
359916	21
359917	20
359918	21
359919	20
359920	19
359921	19
359922	18
359923	18
359924	19
359925	18
359926	17
359927	17
359928	18
359929	18
359930	19
359931	21
359932	22
359933	21
359934	20
359935	21
359936	20
359937	19
359938	20
359939	19
359940	18
359941	18
359942	19
359943	18
359944	17
359945	19
359946	19
359947	19
359948	20
359949	19
359950	18
359951	19
359952	19
359953	20
359954	19
359955	18
359956	18
359957	19
359958	18
359959	17
359960	18
359961	18
359962	19
359963	18
359964	17
359965	17
359966	18
359967	17
359968	16
359969	15
359970	16
359971	16
359972	16
359973	17
359974	17
359975	18
359976	20
359977	21
359978	21
359979	21
359980	21
359981	22
359982	21
359983	20
359984	20
359985	21
359986	21
359987	22
359988	21
359989	20
359990	22
359991	23
359992	22
359993	21
359994	22
359995	21
359996	20
359997	21
359998	20
359999	19
360000	20
360001	20
360002	21
360003	23
360004	24
360005	23
360006	22
360007	23
360008	22
360009	21
360010	22
360011	21
360012	20
360013	20
360014	21
360015	20
360016	19
360017	19
360018	20
360019	22
360020	23
360021	22
360022	21
360023	22
360024	21
360025	20
360026	21
360027	20
360028	19
360029	19
360030	20
360031	19
360032	18
360033	19
360034	19
360035	19
360036	19
360037	20
360038	19
360039	18
360040	18
360041	19
360042	21
360043	22
360044	21
360045	20
360046	21
360047	20
360048	19
360049	19
360050	18
360051	18
360052	19
360053	18
360054	17
360055	17
360056	18
360057	18
360058	19
360059	21
360060	22
360061	21
360062	20
360063	21
360064	20
360065	19
360066	20
360067	19
360068	18
360069	18
360070	18
360071	17
360072	19
360073	19
360074	19
360075	20
360076	19
360077	18
360078	19
360079	19
360080	20
360081	19
360082	18
360083	18
360084	19
360085	18
360086	17
360087	18
360088	18
360089	19
360090	18
360091	17
360092	17
360093	18
360094	17
360095	16
360096	18
360097	19
360098	19
360099	20
360100	20
360101	21
360102	23
360103	24
360104	23
360105	22
360106	23
360107	22
360108	21
360109	22
360110	21
360111	20
360112	20
360113	21
360114	20
360115	19
360116	21
360117	22
360118	22
360119	23
360120	22
360121	21
360122	21
360123	22
360124	21
360125	20
360126	20
360127	20
360128	21
360129	20
360130	19
360131	20
360132	20
360133	21
360134	20
360135	19
360136	19
360137	19
360138	18
360139	18
360140	18
360141	18
360142	18
360143	20
360144	21
360145	20
360146	19
360147	20
360148	19
360149	18
360150	19
360151	18
360152	17
360153	17
360154	16
360155	17
360156	17
360157	17
360158	17
360159	18
360160	18
360161	19
360162	18
360163	17
360164	19
360165	20
360166	19
360167	18
360168	19
360169	18
360170	17
360171	18
360172	17
360173	16
360174	16
360175	17
360176	19
360177	20
360178	20
360179	21
360180	20
360181	19
360182	19
360183	19
360184	18
360185	18
360186	18
360187	19
360188	18
360189	17
360190	17
360191	17
360192	18
360193	17
360194	16
360195	16
360196	17
360197	17
360198	18
360199	17
360200	16
360201	18
360202	19
360203	18
360204	17
360205	18
360206	17
360207	16
360208	17
360209	16
360210	15
360211	16
360212	16
360213	17
360214	19
360215	20
360216	20
360217	21
360218	21
360219	22
360220	24
360221	25
360222	24
360223	23
360224	24
360225	23
360226	22
360227	23
360228	22
360229	21
360230	21
360231	22
360232	21
360233	20
360234	22
360235	23
360236	23
360237	24
360238	23
360239	22
360240	22
360241	23
360242	22
360243	21
360244	22
360245	22
360246	23
360247	22
360248	21
360249	21
360250	22
360251	21
360252	20
360253	21
360254	21
360255	22
360256	21
360257	20
360258	20
360259	21
360260	20
360261	19
360262	19
360263	19
360264	19
360265	20
360266	22
360267	23
360268	22
360269	21
360270	22
360271	21
360272	20
360273	20
360274	19
360275	19
360276	20
360277	19
360278	18
360279	19
360280	19
360281	19
360282	19
360283	20
360284	20
360285	21
360286	20
360287	19
360288	21
360289	22
360290	21
360291	20
360292	21
360293	20
360294	19
360295	20
360296	19
360297	18
360298	18
360299	18
360300	18
360301	19
360302	19
360303	20
360304	19
360305	18
360306	20
360307	21
360308	20
360309	19
360310	20
360311	19
360312	18
360313	19
360314	18
360315	17
360316	18
360317	18
360318	19
360319	21
360320	22
360321	22
360322	22
360323	21
360324	21
360325	22
360326	21
360327	20
360328	21
360329	21
360330	22
360331	21
360332	20
360333	20
360334	21
360335	20
360336	19
360337	20
360338	20
360339	21
360340	20
360341	19
360342	19
360343	20
360344	19
360345	18
360346	18
360347	19
360348	19
360349	20
360350	19
360351	18
360352	20
360353	21
360354	20
360355	19
360356	20
360357	19
360358	18
360359	19
360360	18
360361	17
360362	17
360363	18
360364	20
360365	21
360366	20
360367	20
360368	21
360369	20
360370	19
360371	20
360372	20
360373	20
360374	19
360375	19
360376	20
360377	19
360378	18
360379	19
360380	19
360381	20
360382	19
360383	18
360384	18
360385	18
360386	17
360387	17
360388	18
360389	18
360390	19
360391	18
360392	17
360393	19
360394	19
360395	18
360396	19
360397	18
360398	17
360399	18
360400	17
360401	16
360402	16
360403	16
360404	16
360405	17
360406	19
360407	20
360408	20
360409	21
360410	20
360411	19
360412	19
360413	20
360414	19
360415	18
360416	19
360417	19
360418	20
360419	19
360420	18
360421	18
360422	18
360423	17
360424	18
360425	18
360426	19
360427	18
360428	17
360429	17
360430	18
360431	17
360432	16
360433	16
360434	17
360435	17
360436	18
360437	17
360438	16
360439	18
360440	19
360441	18
360442	17
360443	18
360444	17
360445	16
360446	17
360447	16
360448	15
360449	15
360450	16
360451	18
360452	18
360453	18
360454	19
360455	19
360456	20
360457	22
360458	23
360459	22
360460	21
360461	22
360462	21
360463	20
360464	21
360465	20
360466	19
360467	19
360468	20
360469	19
360470	18
360471	20
360472	21
360473	21
360474	22
360475	21
360476	20
360477	20
360478	21
360479	20
360480	19
360481	20
360482	20
360483	21
360484	20
360485	19
360486	19
360487	20
360488	19
360489	18
360490	19
360491	19
360492	20
360493	19
360494	18
360495	18
360496	19
360497	18
360498	17
360499	17
360500	17
360501	17
360502	17
360503	18
360504	18
360505	19
360506	18
360507	17
360508	19
360509	20
360510	19
360511	18
360512	19
360513	18
360514	17
360515	18
360516	17
360517	16
360518	16
360519	16
360520	17
360521	19
360522	20
360523	20
360524	20
360525	19
360526	19
360527	20
360528	19
360529	18
360530	19
360531	19
360532	20
360533	19
360534	18
360535	18
360536	19
360537	18
360538	17
360539	18
360540	18
360541	19
360542	18
360543	17
360544	17
360545	18
360546	17
360547	16
360548	16
360549	17
360550	17
360551	18
360552	17
360553	16
360554	18
360555	19
360556	18
360557	17
360558	18
360559	17
360560	16
360561	17
360562	16
360563	15
360564	15
360565	15
360566	15
360567	16
360568	18
360569	19
360570	19
360571	20
360572	19
360573	18
360574	18
360575	19
360576	18
360577	17
360578	18
360579	18
360580	19
360581	18
360582	17
360583	17
360584	18
360585	17
360586	16
360587	17
360588	17
360589	18
360590	17
360591	16
360592	16
360593	17
360594	16
360595	15
360596	15
360597	16
360598	16
360599	17
360600	16
360601	15
360602	17
360603	18
360604	17
360605	16
360606	17
360607	16
360608	15
360609	16
360610	15
360611	14
360612	13
360613	12
360614	12
360615	12
360616	12
360617	12
360618	12
360619	12
360620	14
360621	15
360622	15
360623	16
360624	16
360625	17
360626	19
360627	20
360628	20
360629	21
360630	20
360631	19
360632	19
360633	20
360634	19
360635	18
360636	19
360637	19
360638	20
360639	19
360640	18
360641	18
360642	19
360643	18
360644	17
360645	18
360646	18
360647	19
360648	18
360649	17
360650	17
360651	18
360652	17
360653	16
360654	16
360655	17
360656	17
360657	18
360658	17
360659	16
360660	18
360661	19
360662	18
360663	17
360664	18
360665	17
360666	16
360667	17
360668	16
360669	15
360670	17
360671	18
360672	18
360673	18
360674	18
360675	19
360676	18
360677	17
360678	17
360679	18
360680	18
360681	19
360682	18
360683	17
360684	19
360685	20
360686	19
360687	18
360688	18
360689	17
360690	18
360691	17
360692	16
360693	17
360694	17
360695	17
360696	17
360697	18
360698	17
360699	16
360700	16
360701	17
360702	17
360703	18
360704	17
360705	16
360706	18
360707	19
360708	18
360709	17
360710	17
360711	16
360712	17
360713	16
360714	15
360715	15
360716	15
360717	16
360718	18
360719	19
360720	18
360721	17
360722	18
360723	17
360724	16
360725	16
360726	15
360727	15
360728	16
360729	15
360730	14
360731	14
360732	15
360733	15
360734	15
360735	17
360736	18
360737	18
360738	18
360739	17
360740	17
360741	18
360742	17
360743	16
360744	16
360745	16
360746	17
360747	16
360748	15
360749	16
360750	16
360751	17
360752	16
360753	15
360754	15
360755	16
360756	15
360757	14
360758	16
360759	16
360760	16
360761	17
360762	17
360763	18
360764	17
360765	16
360766	18
360767	19
360768	18
360769	17
360770	18
360771	17
360772	16
360773	17
360774	16
360775	15
360776	16
360777	16
360778	17
360779	17
360780	18
360781	17
360782	16
360783	18
360784	19
360785	18
360786	17
360787	18
360788	17
360789	16
360790	16
360791	15
360792	15
360793	15
360794	15
360795	16
360796	15
360797	14
360798	15
360799	15
360800	16
360801	18
360802	19
360803	18
360804	17
360805	17
360806	16
360807	16
360808	15
360809	15
360810	15
360811	14
360812	14
360813	15
360814	17
360815	18
360816	17
360817	16
360818	16
360819	15
360820	15
360821	14
360822	14
360823	15
360824	14
360825	13
360826	14
360827	14
360828	14
360829	16
360830	16
360831	16
360832	16
360833	16
360834	17
360835	16
360836	15
360837	16
360838	16
360839	17
360840	17
360841	17
360842	16
360843	18
360844	18
360845	17
360846	18
360847	17
360848	16
360849	17
360850	16
360851	15
360852	15
360853	16
360854	16
360855	17
360856	16
360857	15
360858	17
360859	18
360860	17
360861	16
360862	17
360863	16
360864	15
360865	15
360866	14
360867	15
360868	15
360869	16
360870	18
360871	19
360872	18
360873	17
360874	17
360875	16
360876	16
360877	15
360878	15
360879	16
360880	15
360881	14
360882	14
360883	14
360884	14
360885	15
360886	14
360887	13
360888	13
360889	14
360890	14
360891	15
360892	17
360893	18
360894	18
360895	19
360896	18
360897	17
360898	17
360899	18
360900	17
360901	16
360902	17
360903	17
360904	18
360905	17
360906	16
360907	16
360908	17
360909	16
360910	15
360911	16
360912	16
360913	17
360914	16
360915	15
360916	15
360917	16
360918	15
360919	14
360920	14
360921	15
360922	15
360923	16
360924	15
360925	14
360926	16
360927	17
360928	16
360929	15
360930	16
360931	15
360932	14
360933	15
360934	14
